;ID_CURSO;ID_MATERIAL
35241;35242;5
35242;35243;5
35243;35244;5
35244;35245;5
35245;35246;5
35246;35247;5
35247;35248;5
35248;35249;5
35249;35250;5
35250;35251;5
35251;35252;5
35252;35253;5
35253;35254;5
35254;35255;5
35255;35256;5
35256;35257;5
35257;35258;5
35258;35259;5
35259;35260;5
35260;35261;5
35261;35262;5
35262;35263;5
35263;35264;5
35264;35265;5
35265;35266;5
35266;35267;5
35267;35268;5
35268;35269;5
35269;35270;5
35270;35271;5
35271;35272;5
35272;35273;5
35273;35274;5
35274;35275;5
35275;35276;5
35276;35277;5
35277;35278;5
35278;35279;5
35279;35280;5
35280;35281;5
35281;35282;5
35282;35283;5
35283;35284;5
35284;35285;5
35285;35286;5
35286;35287;5
35287;35288;5
35288;35289;5
35289;35290;5
35290;35291;5
35291;35292;5
35292;35293;5
35293;35294;5
35294;35295;5
35295;35296;5
35296;35297;5
35297;35298;5
35298;35299;5
35299;35300;5
35300;35301;5
35301;35302;5
35302;35303;5
35303;35304;5
35304;35305;5
35305;35306;5
35306;35307;5
35307;35308;5
35308;35309;5
35309;35310;5
35310;35311;5
35311;35312;5
35312;35313;5
35313;35314;5
35314;35315;5
35315;35316;5
35316;35317;5
35317;35318;5
35318;35319;5
35319;35320;5
35320;35321;5
35321;35322;5
35322;35323;5
35323;35324;5
35324;35325;5
35325;35326;5
35326;35327;5
35327;35328;5
35328;35329;5
35330;35331;5
35331;35332;5
35332;35333;5
35333;35334;5
35334;35335;5
35335;35336;5
35336;35337;5
35337;35338;5
35338;35339;5
35339;35340;5
35340;35341;5
35341;35342;5
35342;35343;5
35343;35344;5
35344;35345;5
35345;35346;5
35346;35347;5
35347;35348;5
35348;35349;5
35349;35350;5
35350;35351;5
35351;35352;5
35352;35353;5
35353;35354;5
35354;35355;5
35355;35356;5
35356;35357;5
35357;35358;5
35358;35359;5
35359;35360;5
35360;35361;5
35361;35362;5
35362;35363;5
35363;35364;5
35364;35365;5
35365;35366;5
35366;35367;5
35367;35368;5
35368;35369;5
35369;35370;5
35370;35371;5
35371;35372;5
35372;35373;5
35373;35374;5
35374;35375;5
35375;35376;5
35376;35377;5
35377;35378;5
35378;35379;5
35379;35380;5
35380;35381;5
35381;35382;5
35385;35386;5
35386;35387;5
35387;35388;5
35388;35389;5
35389;35390;5
35390;35391;5
35391;35392;5
35392;35393;5
35393;35394;5
35394;35395;5
35395;35396;5
35396;35397;5
35397;35398;5
35398;35399;5
35399;35400;5
35401;35402;5
35402;35403;5
35403;35404;5
35404;35405;5
35405;35406;5
35406;35407;5
35409;35410;5
35410;35411;5
35411;35412;5
35412;35413;5
35413;35414;5
35414;35415;5
35415;35416;5
35416;35417;5
35417;35418;5
35418;35419;5
35419;35420;5
35420;35421;5
35421;35422;5
35422;35423;5
35423;35424;5
35424;35425;5
35425;35426;5
35427;35428;5
35428;35429;5
35429;35430;5
35430;35431;5
35431;35432;5
35437;35438;5
35438;35439;5
35439;35440;5
35440;35441;5
35441;35442;5
35442;35443;5
35443;35444;5
35444;35445;5
35445;35446;5
35446;35447;5
35447;35448;5
35448;35449;5
35449;35450;5
35450;35451;5
35451;35452;5
35452;35453;5
35453;35454;5
35455;35456;5
35456;35457;5
35457;35458;5
35458;35459;5
35459;35460;5
35460;35461;5
35461;35462;5
35462;35463;5
35463;35464;5
35464;35465;5
35465;35466;5
35466;35467;5
35467;35468;5
35468;35469;5
35469;35470;5
35470;35471;5
35471;35472;5
35472;35473;5
35473;35474;5
35474;35475;5
35475;35476;5
35476;35477;5
35477;35478;5
35478;35479;5
35479;35480;5
35480;35481;5
35481;35482;5
35482;35483;5
35483;35484;5
35484;35485;5
35485;35486;5
35486;35487;5
35487;35488;5
35488;35489;5
35489;35490;5
35490;35491;5
35491;35492;5
35492;35493;5
35493;35494;5
35494;35495;5
35495;35496;5
35496;35497;5
35497;35498;5
35498;35499;5
35499;35500;5
35500;35501;5
35501;35502;5
35502;35503;5
35503;35504;5
35504;35505;5
35505;35506;5
35506;35507;5
35507;35508;5
35508;35509;5
35509;35510;5
35510;35511;5
35511;35512;5
35512;35513;5
35513;35514;5
35514;35515;5
35515;35516;5
35516;35517;5
35517;35518;5
35518;35519;5
35519;35520;5
35520;35521;5
35521;35522;5
35522;35523;5
35523;35524;5
35524;35525;5
35525;35526;5
35526;35527;5
35527;35528;5
35528;35529;5
35529;35530;5
35530;35531;5
35531;35532;5
35532;35533;5
35533;35534;5
35534;35535;5
35535;35536;5
35536;35537;5
35537;35538;5
35538;35539;5
35539;35540;5
35540;35541;5
35541;35542;5
35542;35543;5
35543;35544;5
35544;35545;5
35545;35546;5
35546;35547;5
35547;35548;5
35548;35549;5
35549;35550;5
35550;35551;5
35551;35552;5
35552;35553;5
35553;35554;5
35554;35555;5
35555;35556;5
35556;35557;5
35557;35558;5
35558;35559;5
35559;35560;5
35560;35561;5
35561;35562;5
35562;35563;5
35563;35564;5
35564;35565;5
35565;35566;5
35566;35567;5
35567;35568;5
35568;35569;5
35569;35570;5
35570;35571;5
35571;35572;5
35572;35573;5
35573;35574;5
35574;35575;5
35575;35576;5
35576;35577;5
35577;35578;5
35578;35579;5
35579;35580;5
35580;35581;5
35581;35582;5
35582;35583;5
35583;35584;5
35584;35585;5
35585;35586;5
35586;35587;5
35587;35588;5
35588;35589;5
35589;35590;5
35590;35591;5
35591;35592;5
35592;35593;5
35593;35594;5
35594;35595;5
35595;35596;5
35596;35597;5
35597;35598;5
35598;35599;5
35599;35600;5
35600;35601;5
35601;35602;5
35602;35603;5
35603;35604;5
35604;35605;5
35605;35606;5
35606;35607;5
35607;35608;5
35608;35609;5
35609;35610;5
35610;35611;5
35611;35612;5
35612;35613;5
35613;35614;5
35614;35615;5
35615;35616;5
35616;35617;5
35617;35618;5
35618;35619;5
35619;35620;5
35620;35621;5
35621;35622;5
35622;35623;5
35623;35624;5
35624;35625;5
35625;35626;5
35626;35627;5
35627;35628;5
35628;35629;5
35629;35630;5
35630;35631;5
35631;35632;5
35632;35633;5
35633;35634;5
35634;35635;5
35635;35636;5
35636;35637;5
35637;35638;5
35638;35639;5
35639;35640;5
35640;35641;5
35641;35642;5
35642;35643;5
35643;35644;5
35644;35645;5
35645;35646;5
35646;35647;5
35647;35648;5
35648;35649;5
35649;35650;5
35650;35651;5
35651;35652;5
35652;35653;5
35653;35654;5
35654;35655;5
35655;35656;5
35656;35657;5
35657;35658;5
35658;35659;5
35659;35660;5
35660;35661;5
35661;35662;5
35662;35663;5
35663;35664;5
35664;35665;5
35665;35666;5
35666;35667;5
35667;35668;5
35668;35669;5
35669;35670;5
35670;35671;5
35671;35672;5
35672;35673;5
35673;35674;5
35674;35675;5
35675;35676;5
35676;35677;5
35677;35678;5
35678;35679;5
35679;35680;5
35680;35681;5
35681;35682;5
35682;35683;5
35683;35684;5
35684;35685;5
35685;35686;5
35686;35687;5
35687;35688;5
35688;35689;5
35689;35690;5
35690;35691;5
35691;35692;5
35692;35693;5
35693;35694;5
35694;35695;5
35695;35696;5
35696;35697;5
35702;35703;5
35715;35716;5
35720;35721;5
35725;35726;5
35727;35728;5
35728;35729;5
35729;35730;5
35730;35731;5
35731;35732;5
35732;35733;5
35734;35735;5
35735;35736;5
35742;35743;5
35743;35744;5
35744;35745;5
35747;35748;5
35748;35749;5
35749;35750;5
35750;35751;5
35751;35752;5
35760;35761;5
35761;35762;5
35762;35763;5
35763;35764;5
35764;35765;5
35766;35767;5
35767;35768;5
35768;35769;5
35769;35770;5
35770;35771;5
35771;35772;5
35772;35773;5
35773;35774;5
35774;35775;5
35775;35776;5
35777;35778;5
35778;35779;5
35779;35780;5
35780;35781;5
35781;35782;5
35782;35783;5
35783;35784;5
35784;35785;5
35785;35786;5
35787;35788;5
35788;35789;5
35790;35791;5
35791;35792;5
35792;35793;5
35793;35794;5
35794;35795;5
35795;35796;5
35797;35798;5
35798;35799;5
35800;35801;5
35801;35802;5
35802;35803;5
35805;35806;5
35806;35807;5
35807;35808;5
35808;35809;5
35809;35810;5
35810;35811;5
35811;35812;5
35812;35813;5
35813;35814;5
35814;35815;5
35816;35817;5
35817;35818;5
35818;35819;5
35819;35820;5
35820;35821;5
35821;35822;5
35822;35823;5
35823;35824;5
35824;35825;5
35825;35826;5
35827;35828;5
35828;35829;5
35829;35830;5
35830;35831;5
35832;35833;5
35833;35834;5
35834;35835;5
35837;35838;5
35839;35840;5
35840;35841;5
35841;35842;5
35844;35845;5
35845;35846;5
35846;35847;5
35847;35848;5
35850;35851;5
35851;35852;5
35852;35853;5
35856;35857;5
35857;35858;5
35858;35859;5
35859;35860;5
35860;35861;5
35861;35862;5
35870;35871;5
35873;35874;5
35875;35876;5
35880;35881;5
35881;35882;5
35886;35887;5
35887;35888;5
35888;35889;5
35889;35890;5
35890;35891;5
35891;35892;5
35892;35893;5
35893;35894;5
35894;35895;5
35895;35896;5
35896;35897;5
35897;35898;5
35898;35899;5
35899;35900;5
35900;35901;5
35901;35902;5
35903;35904;5
35904;35905;5
35905;35906;5
35907;35908;5
35916;35917;5
35922;35923;5
35926;35927;5
35930;35931;5
35931;35932;5
35932;35933;5
35933;35934;5
35934;35935;5
35935;35936;5
35936;35937;5
35937;35938;5
35938;35939;5
35939;35940;5
35940;35941;5
35941;35942;5
35942;35943;5
35943;35944;5
35944;35945;5
35946;35947;5
35947;35948;5
35948;35949;5
35949;35950;5
35950;35951;5
35951;35952;5
35952;35953;5
35953;35954;5
35954;35955;5
35956;35957;5
35959;35960;5
35960;35961;5
35966;35967;5
35967;35968;5
35973;35974;5
35975;35976;5
35986;35987;5
35991;35992;5
35994;35995;5
35999;36000;5
36000;36001;5
36001;36002;5
36002;36003;5
36004;36005;5
36005;36006;5
36006;36007;5
36007;36008;5
36008;36009;5
36009;36010;5
36010;36011;5
36011;36012;5
36012;36013;5
36013;36014;5
36014;36015;5
36015;36016;5
36016;36017;5
36017;36018;5
36018;36019;5
36019;36020;5
36020;36021;5
36021;36022;5
36022;36023;5
36023;36024;5
36024;36025;5
36025;36026;5
36026;36027;5
36027;36028;5
36028;36029;5
36029;36030;5
36030;36031;5
36031;36032;5
36032;36033;5
36033;36034;5
36034;36035;5
36035;36036;5
36039;36040;5
36041;36042;5
36042;36043;5
36043;36044;5
36044;36045;5
36045;36046;5
36046;36047;5
36047;36048;5
36049;36050;5
36050;36051;5
36051;36052;5
36052;36053;5
36053;36054;5
36054;36055;5
36055;36056;5
36056;36057;5
36057;36058;5
36058;36059;5
36059;36060;5
36060;36061;5
36061;36062;5
36063;36064;5
36064;36065;5
36065;36066;5
36066;36067;5
36067;36068;5
36068;36069;5
36069;36070;5
36070;36071;5
36071;36072;5
36072;36073;5
36074;36075;5
36075;36076;5
36076;36077;5
36077;36078;5
36078;36079;5
36079;36080;5
36080;36081;5
36081;36082;5
36082;36083;5
36083;36084;5
36084;36085;5
36085;36086;5
36086;36087;5
36087;36088;5
36088;36089;5
36089;36090;5
36090;36091;5
36092;36093;5
36093;36094;5
36094;36095;5
36095;36096;5
36096;36097;5
36097;36098;5
36098;36099;5
36099;36100;5
36100;36101;5
36101;36102;5
36102;36103;5
36103;36104;5
36104;36105;5
36105;36106;5
36106;36107;5
36107;36108;5
36108;36109;5
36121;36122;5
36122;36123;5
36123;36124;5
36124;36125;5
36125;36126;5
36126;36127;5
36127;36128;5
36128;36129;5
36129;36130;5
36130;36131;5
36150;36151;5
36153;36154;5
36154;36155;5
36155;36156;5
36159;36160;5
36164;36165;5
36165;36166;5
36172;36173;5
36175;36176;5
36180;36181;5
36181;36182;5
36182;36183;5
36183;36184;5
36185;36186;5
36187;36188;5
36188;36189;5
36189;36190;5
36191;36192;5
36192;36193;5
36193;36194;5
36194;36195;5
36195;36196;5
36196;36197;5
36197;36198;5
36198;36199;5
36199;36200;5
36200;36201;5
36201;36202;5
36202;36203;5
36204;36205;5
36205;36206;5
36206;36207;5
36207;36208;5
36208;36209;5
36209;36210;5
36210;36211;5
36211;36212;5
36214;36215;5
36215;36216;5
36216;36217;5
36217;36218;5
36218;36219;5
36219;36220;5
36221;36222;5
36222;36223;5
36223;36224;5
36546;36547;5
36550;36551;5
36551;36552;5
36552;36553;5
36553;36554;5
36554;36555;5
36565;36566;5
36571;36572;5
36572;36573;5
36573;36574;5
36589;36590;5
36590;36591;5
36594;36595;5
36595;36596;5
36596;36597;5
36597;36598;5
36598;36599;5
36599;36600;5
36600;36601;5
36601;36602;5
36602;36603;5
36603;36604;5
36714;36715;5
36715;36716;5
36716;36717;5
36717;36718;5
36718;36719;5
36719;36720;5
36720;36721;5
36721;36722;5
36722;36723;5
36723;36724;5
36724;36725;5
36725;36726;5
36726;36727;5
36727;36728;5
36728;36729;5
36729;36730;5
36730;36731;5
36734;36735;5
36735;36736;5
36742;36743;5
36743;36744;5
36744;36745;5
36745;36746;5
36746;36747;5
36747;36748;5
36748;36749;5
36749;36750;5
36753;36754;5
36754;36755;5
36755;36756;5
36756;36757;5
36757;36758;5
36758;36759;5
36759;36760;5
36760;36761;5
36761;36762;5
36762;36763;5
36763;36764;5
36764;36765;5
36765;36766;5
36766;36767;5
36767;36768;5
36768;36769;5
36769;36770;5
36770;36771;5
36771;36772;5
36772;36773;5
36773;36774;5
36774;36775;5
36775;36776;5
36776;36777;5
36777;36778;5
36778;36779;5
36779;36780;5
36780;36781;5
36781;36782;5
36782;36783;5
36783;36784;5
36784;36785;5
36785;36786;5
36786;36787;5
36789;36790;5
36793;36794;5
36794;36795;5
36795;36796;5
36797;36798;5
36798;36799;5
36799;36800;5
36800;36801;5
36817;36818;5
36821;36822;5
36822;36823;5
36823;36824;5
36824;36825;5
36825;36826;5
36826;36827;5
36827;36828;5
36828;36829;5
36829;36830;5
36830;36831;5
36831;36832;5
36832;36833;5
36833;36834;5
36834;36835;5
36835;36836;5
36836;36837;5
36837;36838;5
36838;36839;5
36839;36840;5
36840;36841;5
36841;36842;5
36842;36843;5
36843;36844;5
36844;36845;5
36845;36846;5
36846;36847;5
36847;36848;5
36848;36849;5
36849;36850;5
36850;36851;5
36851;36852;5
36852;36853;5
36853;36854;5
36854;36855;5
36855;36856;5
36856;36857;5
36857;36858;5
36858;36859;5
36859;36860;5
36860;36861;5
36861;36862;5
36862;36863;5
36863;36864;5
36864;36865;5
36865;36866;5
36866;36867;5
36867;36868;5
36868;36869;5
36869;36870;5
36870;36871;5
36871;36872;5
36872;36873;5
36875;36876;5
36881;36882;5
36902;36903;5
36904;36905;5
36905;36906;5
36906;36907;5
36965;36966;5
36974;36975;5
36975;36976;5
36976;36977;5
36977;36978;5
36978;36979;5
36979;36980;5
36980;36981;5
36981;36982;5
36982;36983;5
36983;36984;5
36984;36985;5
36985;36986;5
36986;36987;5
36987;36988;5
36991;36992;5
36993;36994;5
36994;36995;5
36998;36999;5
36999;37000;5
37000;37001;5
37001;37002;5
37002;37003;5
37006;37007;5
37007;37008;5
37008;37009;5
37009;37010;5
37010;37011;5
37011;37012;5
37012;37013;5
37013;37014;5
37014;37015;5
37015;37016;5
37016;37017;5
37017;37018;5
37018;37019;5
37019;37020;5
37020;37021;5
37021;37022;5
37022;37023;5
37023;37024;5
37024;37025;5
37025;37026;5
37026;37027;5
37027;37028;5
37028;37029;5
37029;37030;5
37030;37031;5
37031;37032;5
37032;37033;5
37033;37034;5
37034;37035;5
37035;37036;5
37036;37037;5
37037;37038;5
37038;37039;5
37042;37043;5
37043;37044;5
37044;37045;5
37045;37046;5
37046;37047;5
37048;37049;5
37079;37080;5
37080;37081;5
37081;37082;5
37082;37083;5
37083;37084;5
37084;37085;5
37085;37086;5
37086;37087;5
37087;37088;5
37088;37089;5
37089;37090;5
37090;37091;5
37091;37092;5
37092;37093;5
37093;37094;5
37094;37095;5
37095;37096;5
37096;37097;5
37097;37098;5
37098;37099;5
37099;37100;5
37100;37101;5
37101;37102;5
37102;37103;5
37103;37104;5
37104;37105;5
37105;37106;5
37106;37107;5
37107;37108;5
37108;37109;5
37109;37110;5
37110;37111;5
37111;37112;5
37112;37113;5
37113;37114;5
37114;37115;5
37115;37116;5
37116;37117;5
37117;37118;5
37118;37119;5
37119;37120;5
37120;37121;5
37132;37133;5
37133;37134;5
37134;37135;5
37138;37139;5
37140;37141;5
37145;37146;5
37146;37147;5
37147;37148;5
37148;37149;5
37149;37150;5
37150;37151;5
37151;37152;5
37152;37153;5
37153;37154;5
37154;37155;5
37155;37156;5
37156;37157;5
37157;37158;5
37158;37159;5
37159;37160;5
37160;37161;5
37220;37221;5
37221;37222;5
37222;37223;5
37227;37228;5
37229;37230;5
37231;37232;5
37234;37235;5
37242;37243;5
37243;37244;5
37244;37245;5
37246;37247;5
37247;37248;5
37248;37249;5
37249;37250;5
37250;37251;5
37287;37288;5
37290;37291;5
37368;37369;5
37372;37373;5
37375;37376;5
37376;37377;5
37377;37378;5
37381;37382;5
37387;37388;5
37388;37389;5
37389;37390;5
37390;37391;5
37400;37401;5
37401;37402;5
37402;37403;5
37403;37404;5
37404;37405;5
37417;37418;5
37418;37419;5
37422;37423;5
37424;37425;5
37425;37426;5
37428;37429;5
37429;37430;5
37430;37431;5
37457;37458;5
37458;37459;5
37463;37464;5
37464;37465;5
37468;37469;5
37469;37470;5
37470;37471;5
37471;37472;5
37485;37486;5
37486;37487;5
37488;37489;5
37489;37490;5
37490;37491;5
37492;37493;5
37493;37494;5
37494;37495;5
37512;37513;5
37513;37514;5
37515;37516;5
37518;37519;5
37521;37522;5
37522;37523;5
37523;37524;5
37531;37532;5
37532;37533;5
37533;37534;5
37534;37535;5
37535;37536;5
37536;37537;5
37537;37538;5
37538;37539;5
37539;37540;5
37544;37545;5
37545;37546;5
37547;37548;5
37548;37549;5
37549;37550;5
37550;37551;5
37551;37552;5
37553;37554;5
37554;37555;5
37555;37556;5
37556;37557;5
37557;37558;5
37558;37559;5
37559;37560;5
37560;37561;5
37561;37562;5
37563;37564;5
37565;37566;5
37566;37567;5
37572;37573;5
37573;37574;5
37574;37575;5
37575;37576;5
37576;37577;5
37577;37578;5
37578;37579;5
37579;37580;5
37580;37581;5
37581;37582;5
37582;37583;5
37583;37584;5
37584;37585;5
37586;37587;5
37587;37588;5
37614;37615;5
37617;37618;5
37618;37619;5
37619;37620;5
37620;37621;5
37621;37622;5
37623;37624;5
37624;37625;5
37635;37636;5
37641;37642;5
37642;37643;5
37643;37644;5
37644;37645;5
37645;37646;5
37646;37647;5
37670;37671;5
37671;37672;5
37678;37679;5
37679;37680;5
37695;37696;5
37702;37703;5
37703;37704;5
37704;37705;5
37705;37706;5
37706;37707;5
37712;37713;5
37713;37714;5
37715;37716;5
37716;37717;5
37717;37718;5
37719;37720;5
37720;37721;5
37721;37722;5
37722;37723;5
37723;37724;5
37724;37725;5
37725;37726;5
37726;37727;5
37727;37728;5
37728;37729;5
37729;37730;5
37730;37731;5
37731;37732;5
37732;37733;5
37733;37734;5
37735;37736;5
37739;37740;5
37742;37743;5
37743;37744;5
37744;37745;5
37745;37746;5
37746;37747;5
37749;37750;5
37750;37751;5
37751;37752;5
37754;37755;5
37755;37756;5
37756;37757;5
37757;37758;5
37758;37759;5
37759;37760;5
37760;37761;5
37761;37762;5
37762;37763;5
37763;37764;5
37766;37767;5
37767;37768;5
37775;37776;5
37776;37777;5
37777;37778;5
37790;37791;5
37810;37811;5
37812;37813;5
37813;37814;5
37838;37839;5
37839;37840;5
37840;37841;5
37841;37842;5
37842;37843;5
37843;37844;5
37844;37845;5
37845;37846;5
37846;37847;5
37847;37848;5
37848;37849;5
37849;37850;5
37850;37851;5
37851;37852;5
37852;37853;5
37853;37854;5
37854;37855;5
37855;37856;5
37856;37857;5
37857;37858;5
37858;37859;5
37859;37860;5
37860;37861;5
37890;37891;5
37892;37893;5
37893;37894;5
37897;37898;5
37903;37904;5
37904;37905;5
37905;37906;5
37906;37907;5
38009;38010;5
38010;38011;5
38011;38012;5
38012;38013;5
38013;38014;5
38014;38015;5
38015;38016;5
38016;38017;5
38017;38018;5
38018;38019;5
38019;38020;5
38020;38021;5
38021;38022;5
38040;38041;5
38041;38042;5
38042;38043;5
38043;38044;5
38044;38045;5
38045;38046;5
38046;38047;5
38047;38048;5
38048;38049;5
38049;38050;5
38050;38051;5
38051;38052;5
38052;38053;5
38053;38054;5
38055;38056;5
38056;38057;5
38060;38061;5
38061;38062;5
38064;38065;5
38067;38068;5
38071;38072;5
38073;38074;5
38074;38075;5
38087;38088;5
38089;38090;5
38090;38091;5
38091;38092;5
38092;38093;5
38097;38098;5
38098;38099;5
38099;38100;5
38100;38101;5
38101;38102;5
38102;38103;5
38103;38104;5
38104;38105;5
38105;38106;5
38106;38107;5
38107;38108;5
38108;38109;5
38109;38110;5
38110;38111;5
38111;38112;5
38112;38113;5
38113;38114;5
38126;38127;5
38127;38128;5
38128;38129;5
38133;38134;5
38134;38135;5
38135;38136;5
38139;38140;5
38140;38141;5
38141;38142;5
38144;38145;5
38167;38168;5
38174;38175;5
38182;38183;5
38193;38194;5
38194;38195;5
38199;38200;5
38200;38201;5
38201;38202;5
38202;38203;5
38203;38204;5
38204;38205;5
38205;38206;5
38206;38207;5
38207;38208;5
38208;38209;5
38213;38214;5
38214;38215;5
38216;38217;5
38237;38238;5
38239;38240;5
38240;38241;5
38241;38242;5
38242;38243;5
39354;39355;5
39355;39356;5
39356;39357;5
39357;39358;5
39358;39359;5
39359;39360;5
39360;39361;5
39361;39362;5
39362;39363;5
39363;39364;5
39364;39365;5
39365;39366;5
39366;39367;5
39367;39368;5
39370;39371;5
39371;39372;5
39374;39375;5
39377;39378;5
39378;39379;5
39379;39380;5
39380;39381;5
39381;39382;5
39382;39383;5
39384;39385;5
39385;39386;5
39386;39387;5
39387;39388;5
39388;39389;5
39389;39390;5
39390;39391;5
39391;39392;5
39392;39393;5
39431;39432;5
39434;39435;5
39435;39436;5
39436;39437;5
39437;39438;5
39438;39439;5
39441;39442;5
39442;39443;5
39443;39444;5
39444;39445;5
39445;39446;5
39446;39447;5
39447;39448;5
39449;39450;5
39465;39466;5
39468;39469;5
39470;39471;5
39472;39473;5
39478;39479;5
39485;39486;5
39486;39487;5
39487;39488;5
39510;39511;5
39515;39516;5
39516;39517;5
39517;39518;5
39518;39519;5
39519;39520;5
39520;39521;5
39521;39522;5
39528;39529;5
39583;39584;5
39584;39585;5
39586;39587;5
39587;39588;5
39589;39590;5
39592;39593;5
39593;39594;5
39594;39595;5
39603;39604;5
39607;39608;5
39610;39611;5
39611;39612;5
39612;39613;5
39614;39615;5
39620;39621;5
39655;39656;5
39657;39658;5
39658;39659;5
39675;39676;5
39676;39677;5
39677;39678;5
39678;39679;5
39686;39687;5
39700;39701;5
39701;39702;5
39702;39703;5
39706;39707;5
39717;39718;5
39718;39719;5
39719;39720;5
39720;39721;5
39721;39722;5
39722;39723;5
39723;39724;5
39746;39747;5
39747;39748;5
39748;39749;5
39772;39773;5
39773;39774;5
39774;39775;5
39775;39776;5
39776;39777;5
39777;39778;5
39778;39779;5
39779;39780;5
39780;39781;5
39874;39875;5
39875;39876;5
39876;39877;5
39882;39883;5
39884;39885;5
39885;39886;5
39886;39887;5
39887;39888;5
39888;39889;5
39890;39891;5
39891;39892;5
39904;39905;5
39905;39906;5
39906;39907;5
39907;39908;5
39908;39909;5
39909;39910;5
39910;39911;5
39911;39912;5
39912;39913;5
