;ID_CURSO;ID_INTERPRETE
15809;15810;2
15810;15811;2
15811;15812;2
15812;15813;2
15813;15814;2
15814;15815;2
15815;15816;2
15816;15817;2
15817;15818;2
15828;15829;2
15832;15833;2
15920;15921;2
15921;15922;2
15922;15923;2
15923;15924;2
15925;15926;2
15926;15927;2
15927;15928;2
15928;15929;2
15929;15930;2
15930;15931;2
15931;15932;2
15934;15935;2
15935;15936;2
15936;15937;2
15941;15942;2
15942;15943;2
15943;15944;2
15944;15945;2
15946;15947;2
15947;15948;2
15949;15950;2
15951;15952;2
15953;15954;2
15954;15955;2
15958;15959;2
15959;15960;2
15960;15961;2
15961;15962;2
15962;15963;2
15963;15964;2
15964;15965;2
15968;15969;2
15969;15970;2
15970;15971;2
15972;15973;2
15973;15974;2
15974;15975;2
15975;15976;2
15976;15977;2
15977;15978;2
15979;15980;2
15980;15981;2
15982;15983;2
15983;15984;2
15984;15985;2
15985;15986;2
15986;15987;2
15987;15988;2
15988;15989;2
15989;15990;2
15990;15991;2
15991;15992;2
15993;15994;2
15994;15995;2
15995;15996;2
16002;16003;2
16019;16020;2
16073;16074;2
16074;16075;2
16075;16076;2
16076;16077;2
16077;16078;2
16078;16079;2
16079;16080;2
16080;16081;2
16081;16082;2
16082;16083;2
16083;16084;2
16084;16085;2
16085;16086;2
16086;16087;2
16087;16088;2
16088;16089;2
16089;16090;2
16090;16091;2
16091;16092;2
16092;16093;2
16093;16094;2
16094;16095;2
16095;16096;2
16096;16097;2
16097;16098;2
16098;16099;2
16099;16100;2
16100;16101;2
16101;16102;2
16204;16205;2
16205;16206;2
16206;16207;2
16207;16208;2
16210;16211;2
16211;16212;2
16212;16213;2
16213;16214;2
16221;16222;2
16222;16223;2
16223;16224;2
16224;16225;2
16225;16226;2
16226;16227;2
16227;16228;2
16228;16229;2
16229;16230;2
16230;16231;2
16232;16233;2
16248;16249;2
16262;16263;2
16263;16264;2
16266;16267;2
16267;16268;2
16268;16269;2
16269;16270;2
16271;16272;2
16272;16273;2
16273;16274;2
16277;16278;2
16278;16279;2
16280;16281;2
16281;16282;2
16282;16283;2
16283;16284;2
16285;16286;2
16286;16287;2
16287;16288;2
16288;16289;2
16289;16290;2
16290;16291;2
16292;16293;2
16293;16294;2
16294;16295;2
16309;16310;2
16310;16311;2
16311;16312;2
16312;16313;2
16313;16314;2
16314;16315;2
16315;16316;2
16316;16317;2
16317;16318;2
16318;16319;2
16319;16320;2
16320;16321;2
16321;16322;2
16322;16323;2
16323;16324;2
16324;16325;2
16325;16326;2
16326;16327;2
16327;16328;2
16328;16329;2
16329;16330;2
16330;16331;2
16331;16332;2
16332;16333;2
16333;16334;2
16334;16335;2
16335;16336;2
16336;16337;2
16337;16338;2
16338;16339;2
16339;16340;2
16340;16341;2
16341;16342;2
16342;16343;2
16343;16344;2
16344;16345;2
16345;16346;2
16346;16347;2
16356;16357;2
16395;16396;2
16396;16397;2
16397;16398;2
16411;16412;2
16412;16413;2
16413;16414;2
16414;16415;2
16415;16416;2
16416;16417;2
16417;16418;2
16418;16419;2
16419;16420;2
16420;16421;2
16421;16422;2
16422;16423;2
16423;16424;2
16438;16439;2
16469;16470;2
16470;16471;2
16471;16472;2
16472;16473;2
16473;16474;2
16474;16475;2
16475;16476;2
16476;16477;2
16477;16478;2
16478;16479;2
16479;16480;2
16562;16563;2
16563;16564;2
16564;16565;2
16565;16566;2
16566;16567;2
16567;16568;2
16568;16569;2
16569;16570;2
16570;16571;2
16571;16572;2
16572;16573;2
16662;16663;2
16693;16694;2
16694;16695;2
16695;16696;2
16696;16697;2
16697;16698;2
16698;16699;2
16699;16700;2
16700;16701;2
16701;16702;2
16702;16703;2
16703;16704;2
16704;16705;2
16705;16706;2
16706;16707;2
16707;16708;2
16708;16709;2
16709;16710;2
16710;16711;2
16711;16712;2
16712;16713;2
16713;16714;2
16714;16715;2
16715;16716;2
16716;16717;2
16717;16718;2
16718;16719;2
16719;16720;2
16720;16721;2
16721;16722;2
16722;16723;2
16723;16724;2
16724;16725;2
16725;16726;2
16726;16727;2
16727;16728;2
16728;16729;2
16729;16730;2
16730;16731;2
16731;16732;2
16732;16733;2
16733;16734;2
16734;16735;2
16735;16736;2
16736;16737;2
16737;16738;2
16738;16739;2
16739;16740;2
16740;16741;2
16741;16742;2
16742;16743;2
16743;16744;2
16744;16745;2
16745;16746;2
16746;16747;2
16747;16748;2
16748;16749;2
16749;16750;2
16750;16751;2
16751;16752;2
16752;16753;2
16753;16754;2
16754;16755;2
16755;16756;2
16756;16757;2
16757;16758;2
16758;16759;2
16759;16760;2
16760;16761;2
16761;16762;2
16762;16763;2
16763;16764;2
16764;16765;2
16765;16766;2
16766;16767;2
16767;16768;2
16891;16892;2
16892;16893;2
17112;17113;2
17113;17114;2
17114;17115;2
17115;17116;2
17116;17117;2
17117;17118;2
17119;17120;2
17120;17121;2
17121;17122;2
17123;17124;2
17124;17125;2
17125;17126;2
17126;17127;2
17127;17128;2
17128;17129;2
17129;17130;2
17130;17131;2
17131;17132;2
17132;17133;2
17133;17134;2
17134;17135;2
17135;17136;2
17136;17137;2
17137;17138;2
17138;17139;2
17139;17140;2
17140;17141;2
17141;17142;2
17142;17143;2
17143;17144;2
17145;17146;2
17146;17147;2
17147;17148;2
17148;17149;2
17149;17150;2
17150;17151;2
17151;17152;2
17152;17153;2
17153;17154;2
17154;17155;2
17155;17156;2
17156;17157;2
17157;17158;2
17158;17159;2
17159;17160;2
17160;17161;2
17161;17162;2
17162;17163;2
17163;17164;2
17164;17165;2
17165;17166;2
17166;17167;2
17168;17169;2
17169;17170;2
17172;17173;2
17188;17189;2
17196;17197;2
17231;17232;2
17232;17233;2
17246;17247;2
17248;17249;2
17249;17250;2
17298;17299;2
17350;17351;2
17351;17352;2
17352;17353;2
17353;17354;2
17354;17355;2
17355;17356;2
17356;17357;2
17357;17358;2
17358;17359;2
17359;17360;2
17360;17361;2
17361;17362;2
17367;17368;2
17368;17369;2
17369;17370;2
17370;17371;2
17371;17372;2
17372;17373;2
17373;17374;2
17374;17375;2
17375;17376;2
17376;17377;2
17377;17378;2
17378;17379;2
17379;17380;2
17380;17381;2
17381;17382;2
17410;17411;2
17411;17412;2
17412;17413;2
17413;17414;2
17414;17415;2
17415;17416;2
17416;17417;2
17417;17418;2
17418;17419;2
17419;17420;2
17420;17421;2
17421;17422;2
17422;17423;2
17423;17424;2
17424;17425;2
17425;17426;2
17426;17427;2
17427;17428;2
17428;17429;2
17429;17430;2
17430;17431;2
17431;17432;2
17432;17433;2
17433;17434;2
17434;17435;2
17435;17436;2
17436;17437;2
17437;17438;2
17438;17439;2
17439;17440;2
17440;17441;2
17441;17442;2
17442;17443;2
17443;17444;2
17444;17445;2
17445;17446;2
17446;17447;2
17447;17448;2
17448;17449;2
17449;17450;2
17450;17451;2
17451;17452;2
17452;17453;2
17453;17454;2
17454;17455;2
17455;17456;2
17456;17457;2
17457;17458;2
17458;17459;2
17459;17460;2
17460;17461;2
17461;17462;2
17462;17463;2
17463;17464;2
17464;17465;2
17465;17466;2
17466;17467;2
17467;17468;2
17468;17469;2
17469;17470;2
17470;17471;2
17471;17472;2
17472;17473;2
17473;17474;2
17474;17475;2
17475;17476;2
17476;17477;2
17477;17478;2
17478;17479;2
17479;17480;2
17480;17481;2
17481;17482;2
17482;17483;2
17483;17484;2
17484;17485;2
17485;17486;2
17486;17487;2
17487;17488;2
17488;17489;2
17489;17490;2
17490;17491;2
17491;17492;2
17492;17493;2
17493;17494;2
17494;17495;2
17495;17496;2
17496;17497;2
17497;17498;2
17498;17499;2
17499;17500;2
17500;17501;2
17501;17502;2
17502;17503;2
17503;17504;2
17504;17505;2
17505;17506;2
17506;17507;2
17507;17508;2
17508;17509;2
17509;17510;2
17510;17511;2
17511;17512;2
17512;17513;2
17513;17514;2
17514;17515;2
17515;17516;2
17516;17517;2
17517;17518;2
17518;17519;2
17519;17520;2
17520;17521;2
17521;17522;2
17522;17523;2
17523;17524;2
17524;17525;2
17525;17526;2
17526;17527;2
17527;17528;2
17528;17529;2
17529;17530;2
17530;17531;2
17531;17532;2
17532;17533;2
17533;17534;2
17534;17535;2
17535;17536;2
17536;17537;2
17537;17538;2
17538;17539;2
17539;17540;2
17540;17541;2
17559;17560;2
17560;17561;2
17587;17588;2
17589;17590;2
17591;17592;2
17592;17593;2
17597;17598;2
17599;17600;2
17600;17601;2
17601;17602;2
17602;17603;2
17603;17604;2
17604;17605;2
17605;17606;2
17606;17607;2
17607;17608;2
17608;17609;2
17609;17610;2
17610;17611;2
17611;17612;2
17612;17613;2
17613;17614;2
17614;17615;2
17615;17616;2
17625;17626;2
17626;17627;2
17627;17628;2
17628;17629;2
17629;17630;2
17630;17631;2
17631;17632;2
17632;17633;2
17633;17634;2
17634;17635;2
17635;17636;2
17636;17637;2
17637;17638;2
17638;17639;2
17639;17640;2
17640;17641;2
17641;17642;2
17642;17643;2
17643;17644;2
17644;17645;2
17645;17646;2
17646;17647;2
17647;17648;2
17648;17649;2
17649;17650;2
17650;17651;2
17651;17652;2
17671;17672;2
17674;17675;2
17675;17676;2
17676;17677;2
17677;17678;2
17678;17679;2
17679;17680;2
17680;17681;2
17681;17682;2
17682;17683;2
17683;17684;2
17684;17685;2
17685;17686;2
17686;17687;2
17688;17689;2
17690;17691;2
17691;17692;2
17692;17693;2
17693;17694;2
17694;17695;2
17695;17696;2
17696;17697;2
17697;17698;2
17698;17699;2
17700;17701;2
17702;17703;2
17703;17704;2
17705;17706;2
17706;17707;2
17707;17708;2
17708;17709;2
17709;17710;2
17710;17711;2
17711;17712;2
17712;17713;2
17713;17714;2
17714;17715;2
17715;17716;2
17716;17717;2
17717;17718;2
17718;17719;2
17719;17720;2
17720;17721;2
17721;17722;2
17722;17723;2
17723;17724;2
17724;17725;2
17725;17726;2
17726;17727;2
17727;17728;2
17728;17729;2
17729;17730;2
17730;17731;2
17731;17732;2
17732;17733;2
17733;17734;2
17734;17735;2
17735;17736;2
17736;17737;2
17737;17738;2
17738;17739;2
17739;17740;2
17740;17741;2
17741;17742;2
17774;17775;2
17776;17777;2
17777;17778;2
17778;17779;2
17779;17780;2
17780;17781;2
17781;17782;2
17782;17783;2
17783;17784;2
17784;17785;2
17785;17786;2
17786;17787;2
17787;17788;2
17788;17789;2
17789;17790;2
17790;17791;2
17791;17792;2
17792;17793;2
17793;17794;2
17794;17795;2
17795;17796;2
17796;17797;2
17797;17798;2
17798;17799;2
17799;17800;2
17800;17801;2
17801;17802;2
17802;17803;2
17803;17804;2
17804;17805;2
17805;17806;2
17806;17807;2
17807;17808;2
17808;17809;2
17809;17810;2
17810;17811;2
17811;17812;2
17812;17813;2
17813;17814;2
17814;17815;2
17815;17816;2
17816;17817;2
17817;17818;2
17818;17819;2
17819;17820;2
17820;17821;2
17821;17822;2
17822;17823;2
17823;17824;2
17824;17825;2
17825;17826;2
17826;17827;2
17827;17828;2
17828;17829;2
17829;17830;2
17830;17831;2
17831;17832;2
17832;17833;2
17833;17834;2
17834;17835;2
17835;17836;2
17836;17837;2
17837;17838;2
17838;17839;2
17839;17840;2
17840;17841;2
17841;17842;2
17842;17843;2
17843;17844;2
17844;17845;2
17845;17846;2
17846;17847;2
17847;17848;2
17848;17849;2
17849;17850;2
17850;17851;2
17851;17852;2
17852;17853;2
17853;17854;2
17854;17855;2
17855;17856;2
17856;17857;2
17857;17858;2
17858;17859;2
17859;17860;2
17860;17861;2
17861;17862;2
17862;17863;2
17863;17864;2
17864;17865;2
17865;17866;2
17866;17867;2
17867;17868;2
17868;17869;2
17869;17870;2
17870;17871;2
17871;17872;2
17872;17873;2
17930;17931;2
17931;17932;2
17946;17947;2
17951;17952;2
17952;17953;2
17953;17954;2
17954;17955;2
17955;17956;2
17956;17957;2
17957;17958;2
17958;17959;2
17959;17960;2
17960;17961;2
17961;17962;2
17962;17963;2
17963;17964;2
17964;17965;2
17965;17966;2
17966;17967;2
17967;17968;2
17986;17987;2
18002;18003;2
18011;18012;2
18035;18036;2
18058;18059;2
18065;18066;2
18066;18067;2
18067;18068;2
18068;18069;2
18069;18070;2
18070;18071;2
18135;18136;2
18136;18137;2
18138;18139;2
18144;18145;2
18145;18146;2
18164;18165;2
18165;18166;2
18166;18167;2
18167;18168;2
18168;18169;2
18169;18170;2
18181;18182;2
18186;18187;2
18187;18188;2
18205;18206;2
18206;18207;2
18207;18208;2
18208;18209;2
18209;18210;2
18210;18211;2
18211;18212;2
18212;18213;2
18213;18214;2
18214;18215;2
18233;18234;2
18234;18235;2
18236;18237;2
18237;18238;2
18238;18239;2
18239;18240;2
18240;18241;2
18242;18243;2
18244;18245;2
18245;18246;2
18249;18250;2
18250;18251;2
18251;18252;2
18252;18253;2
18253;18254;2
18254;18255;2
18255;18256;2
18256;18257;2
18257;18258;2
18258;18259;2
18260;18261;2
18261;18262;2
18262;18263;2
18263;18264;2
18264;18265;2
18266;18267;2
18267;18268;2
18268;18269;2
18269;18270;2
18270;18271;2
18271;18272;2
18272;18273;2
18273;18274;2
18274;18275;2
18275;18276;2
18276;18277;2
18277;18278;2
18278;18279;2
18279;18280;2
18280;18281;2
18281;18282;2
18282;18283;2
18283;18284;2
18284;18285;2
18285;18286;2
18286;18287;2
18287;18288;2
18288;18289;2
18289;18290;2
18290;18291;2
18291;18292;2
18292;18293;2
18293;18294;2
18294;18295;2
18295;18296;2
18296;18297;2
18297;18298;2
18298;18299;2
18299;18300;2
18300;18301;2
18301;18302;2
18302;18303;2
18303;18304;2
18304;18305;2
18305;18306;2
18306;18307;2
18307;18308;2
18308;18309;2
18309;18310;2
18310;18311;2
18311;18312;2
18312;18313;2
18313;18314;2
18314;18315;2
18315;18316;2
18316;18317;2
18317;18318;2
18318;18319;2
18319;18320;2
18320;18321;2
18322;18323;2
18323;18324;2
18324;18325;2
18325;18326;2
18326;18327;2
18327;18328;2
18337;18338;2
18343;18344;2
18344;18345;2
18345;18346;2
18346;18347;2
18347;18348;2
18348;18349;2
18349;18350;2
18350;18351;2
18351;18352;2
18352;18353;2
18353;18354;2
18354;18355;2
18355;18356;2
18356;18357;2
18357;18358;2
18358;18359;2
18359;18360;2
18360;18361;2
18361;18362;2
18362;18363;2
18388;18389;2
18389;18390;2
18390;18391;2
18391;18392;2
18392;18393;2
18393;18394;2
18394;18395;2
18395;18396;2
18396;18397;2
18397;18398;2
18398;18399;2
18399;18400;2
18400;18401;2
18401;18402;2
18402;18403;2
18403;18404;2
18404;18405;2
18405;18406;2
18406;18407;2
18407;18408;2
18408;18409;2
18409;18410;2
18410;18411;2
18411;18412;2
18412;18413;2
18413;18414;2
18414;18415;2
18415;18416;2
18416;18417;2
18417;18418;2
18418;18419;2
18419;18420;2
18420;18421;2
18421;18422;2
18422;18423;2
18423;18424;2
18424;18425;2
18425;18426;2
18426;18427;2
18427;18428;2
18428;18429;2
18429;18430;2
18430;18431;2
18431;18432;2
18432;18433;2
18433;18434;2
18434;18435;2
18435;18436;2
18436;18437;2
18437;18438;2
18438;18439;2
18439;18440;2
18440;18441;2
18441;18442;2
18442;18443;2
18443;18444;2
18444;18445;2
18445;18446;2
18446;18447;2
18447;18448;2
18448;18449;2
18449;18450;2
18450;18451;2
18451;18452;2
18452;18453;2
18453;18454;2
18454;18455;2
18463;18464;2
18464;18465;2
18465;18466;2
18466;18467;2
18467;18468;2
18468;18469;2
18469;18470;2
18470;18471;2
18471;18472;2
18472;18473;2
18473;18474;2
18474;18475;2
18475;18476;2
18476;18477;2
18477;18478;2
18478;18479;2
18479;18480;2
18480;18481;2
18481;18482;2
18482;18483;2
18483;18484;2
18484;18485;2
18485;18486;2
18486;18487;2
18487;18488;2
18488;18489;2
18489;18490;2
18490;18491;2
18491;18492;2
18492;18493;2
18493;18494;2
18494;18495;2
18495;18496;2
18496;18497;2
18497;18498;2
18498;18499;2
18499;18500;2
18500;18501;2
18501;18502;2
18502;18503;2
18503;18504;2
18504;18505;2
18505;18506;2
18506;18507;2
18507;18508;2
18508;18509;2
18509;18510;2
18510;18511;2
18511;18512;2
18512;18513;2
18513;18514;2
18514;18515;2
18515;18516;2
18516;18517;2
18517;18518;2
18518;18519;2
18519;18520;2
18520;18521;2
18521;18522;2
18522;18523;2
18523;18524;2
18524;18525;2
18525;18526;2
18526;18527;2
18527;18528;2
18528;18529;2
18529;18530;2
18551;18552;2
18554;18555;2
18558;18559;2
18648;18649;2
18649;18650;2
18650;18651;2
18651;18652;2
18652;18653;2
18654;18655;2
18656;18657;2
18657;18658;2
18659;18660;2
18661;18662;2
18665;18666;2
18668;18669;2
18669;18670;2
18670;18671;2
18671;18672;2
18672;18673;2
18673;18674;2
18674;18675;2
18675;18676;2
18971;18972;2
18972;18973;2
18973;18974;2
18974;18975;2
18975;18976;2
18976;18977;2
18977;18978;2
18978;18979;2
18979;18980;2
18980;18981;2
18981;18982;2
18982;18983;2
18983;18984;2
18984;18985;2
18985;18986;2
18986;18987;2
18987;18988;2
18989;18990;2
18990;18991;2
19000;19001;2
19230;19231;2
19231;19232;2
19232;19233;2
19233;19234;2
19234;19235;2
19235;19236;2
19236;19237;2
19237;19238;2
19238;19239;2
19239;19240;2
19240;19241;2
19241;19242;2
19242;19243;2
19243;19244;2
19244;19245;2
19245;19246;2
19246;19247;2
19247;19248;2
19248;19249;2
19249;19250;2
19250;19251;2
19251;19252;2
19252;19253;2
19253;19254;2
19254;19255;2
19255;19256;2
19256;19257;2
19257;19258;2
19258;19259;2
19259;19260;2
19260;19261;2
19261;19262;2
19262;19263;2
19263;19264;2
19264;19265;2
19265;19266;2
19266;19267;2
19267;19268;2
19268;19269;2
19269;19270;2
19270;19271;2
19271;19272;2
19272;19273;2
19273;19274;2
19274;19275;2
19275;19276;2
19276;19277;2
19277;19278;2
19278;19279;2
19279;19280;2
19280;19281;2
19281;19282;2
19282;19283;2
19283;19284;2
19284;19285;2
19285;19286;2
19286;19287;2
19287;19288;2
19288;19289;2
19333;19334;2
19334;19335;2
19335;19336;2
19336;19337;2
19337;19338;2
19338;19339;2
19339;19340;2
19350;19351;2
19351;19352;2
19352;19353;2
19353;19354;2
19355;19356;2
19356;19357;2
19357;19358;2
19358;19359;2
19359;19360;2
19360;19361;2
19361;19362;2
19362;19363;2
19363;19364;2
19364;19365;2
19365;19366;2
19366;19367;2
19367;19368;2
19368;19369;2
19369;19370;2
19370;19371;2
19371;19372;2
19372;19373;2
19373;19374;2
19374;19375;2
19375;19376;2
19376;19377;2
19377;19378;2
19378;19379;2
19379;19380;2
19380;19381;2
19381;19382;2
19382;19383;2
19383;19384;2
19384;19385;2
19385;19386;2
19386;19387;2
19387;19388;2
19388;19389;2
19410;19411;2
19421;19422;2
19422;19423;2
19423;19424;2
19424;19425;2
19425;19426;2
19474;19475;2
19475;19476;2
19476;19477;2
19477;19478;2
19478;19479;2
19479;19480;2
19480;19481;2
19481;19482;2
19482;19483;2
19483;19484;2
19484;19485;2
19485;19486;2
19486;19487;2
19487;19488;2
19488;19489;2
19489;19490;2
19490;19491;2
19491;19492;2
19492;19493;2
19493;19494;2
19494;19495;2
19495;19496;2
19496;19497;2
19497;19498;2
19498;19499;2
19499;19500;2
19500;19501;2
19501;19502;2
19502;19503;2
19503;19504;2
19504;19505;2
19505;19506;2
19506;19507;2
19507;19508;2
19508;19509;2
19509;19510;2
19510;19511;2
19511;19512;2
19512;19513;2
19513;19514;2
19514;19515;2
19515;19516;2
19516;19517;2
19517;19518;2
19518;19519;2
19519;19520;2
19520;19521;2
19521;19522;2
19522;19523;2
19523;19524;2
19524;19525;2
19525;19526;2
19526;19527;2
19527;19528;2
19528;19529;2
19529;19530;2
19530;19531;2
19531;19532;2
19532;19533;2
19533;19534;2
19534;19535;2
19535;19536;2
19536;19537;2
19537;19538;2
19538;19539;2
19539;19540;2
19540;19541;2
19541;19542;2
19542;19543;2
19543;19544;2
19544;19545;2
19545;19546;2
19546;19547;2
19547;19548;2
19548;19549;2
19549;19550;2
19550;19551;2
19551;19552;2
19552;19553;2
19553;19554;2
19554;19555;2
19555;19556;2
19556;19557;2
19557;19558;2
19558;19559;2
19559;19560;2
19560;19561;2
19561;19562;2
19562;19563;2
19563;19564;2
19564;19565;2
19565;19566;2
19566;19567;2
19567;19568;2
19568;19569;2
19569;19570;2
19570;19571;2
19571;19572;2
19572;19573;2
19573;19574;2
19574;19575;2
19577;19578;2
19578;19579;2
19579;19580;2
19580;19581;2
19581;19582;2
19582;19583;2
19583;19584;2
19584;19585;2
19585;19586;2
19586;19587;2
19587;19588;2
19588;19589;2
19589;19590;2
19590;19591;2
19591;19592;2
19592;19593;2
19593;19594;2
19594;19595;2
19595;19596;2
19596;19597;2
19597;19598;2
19598;19599;2
19600;19601;2
19601;19602;2
19693;19694;2
19706;19707;2
19707;19708;2
19708;19709;2
19712;19713;2
19716;19717;2
19718;19719;2
19720;19721;2
19721;19722;2
19722;19723;2
19723;19724;2
19725;19726;2
19728;19729;2
19730;19731;2
19734;19735;2
19736;19737;2
19747;19748;2
19748;19749;2
19749;19750;2
19750;19751;2
19751;19752;2
19752;19753;2
19753;19754;2
19754;19755;2
19755;19756;2
19756;19757;2
19757;19758;2
19758;19759;2
19759;19760;2
19760;19761;2
19761;19762;2
19762;19763;2
19763;19764;2
19764;19765;2
19765;19766;2
19766;19767;2
19767;19768;2
19768;19769;2
19810;19811;2
19811;19812;2
19859;19860;2
19860;19861;2
19861;19862;2
19862;19863;2
19863;19864;2
19864;19865;2
19865;19866;2
19866;19867;2
19867;19868;2
19868;19869;2
19869;19870;2
19870;19871;2
19871;19872;2
19872;19873;2
19873;19874;2
19874;19875;2
19875;19876;2
19876;19877;2
19877;19878;2
19878;19879;2
19879;19880;2
19880;19881;2
19881;19882;2
19882;19883;2
19883;19884;2
19884;19885;2
19885;19886;2
19886;19887;2
19887;19888;2
19888;19889;2
19889;19890;2
19890;19891;2
19891;19892;2
19892;19893;2
19893;19894;2
19894;19895;2
19895;19896;2
19896;19897;2
19897;19898;2
19898;19899;2
19902;19903;2
19922;19923;2
19923;19924;2
19924;19925;2
19925;19926;2
19926;19927;2
19927;19928;2
19928;19929;2
19929;19930;2
19930;19931;2
19931;19932;2
19932;19933;2
19933;19934;2
19934;19935;2
19935;19936;2
19936;19937;2
19971;19972;2
19972;19973;2
19973;19974;2
19974;19975;2
19975;19976;2
19976;19977;2
19977;19978;2
19978;19979;2
19979;19980;2
19980;19981;2
19981;19982;2
19982;19983;2
19983;19984;2
19984;19985;2
19985;19986;2
19986;19987;2
19987;19988;2
19988;19989;2
19989;19990;2
19990;19991;2
19991;19992;2
19992;19993;2
19993;19994;2
19994;19995;2
19995;19996;2
19996;19997;2
19997;19998;2
19998;19999;2
19999;20000;2
20000;20001;2
20001;20002;2
20002;20003;2
20003;20004;2
20004;20005;2
20005;20006;2
20006;20007;2
20007;20008;2
20008;20009;2
20009;20010;2
20010;20011;2
20020;20021;2
20021;20022;2
20022;20023;2
20023;20024;2
20024;20025;2
20025;20026;2
20026;20027;2
20027;20028;2
20028;20029;2
20029;20030;2
20030;20031;2
20031;20032;2
20032;20033;2
20033;20034;2
20034;20035;2
20035;20036;2
20036;20037;2
20037;20038;2
20038;20039;2
20039;20040;2
20040;20041;2
20053;20054;2
20054;20055;2
20055;20056;2
20123;20124;2
20124;20125;2
20125;20126;2
20126;20127;2
