;ID_CURSO;ID_RECURSO
22402;22403;2
22403;22404;2
22404;22405;2
22405;22406;2
22406;22407;2
22407;22408;2
22408;22409;2
22409;22410;2
22410;22411;2
22411;22412;2
22412;22413;2
22413;22414;2
22414;22415;2
22415;22416;2
22416;22417;2
22417;22418;2
22418;22419;2
22419;22420;2
22420;22421;2
22421;22422;2
22422;22423;2
22423;22424;2
22424;22425;2
22425;22426;2
22426;22427;2
22427;22428;2
22428;22429;2
22429;22430;2
22430;22431;2
22431;22432;2
22432;22433;2
22445;22446;2
22446;22447;2
22447;22448;2
22448;22449;2
22449;22450;2
22450;22451;2
22451;22452;2
22452;22453;2
22453;22454;2
22454;22455;2
22455;22456;2
22456;22457;2
22457;22458;2
22458;22459;2
22459;22460;2
22460;22461;2
22461;22462;2
22462;22463;2
22463;22464;2
22464;22465;2
22465;22466;2
22466;22467;2
22467;22468;2
22468;22469;2
22469;22470;2
22470;22471;2
22471;22472;2
22472;22473;2
22473;22474;2
22474;22475;2
22475;22476;2
22476;22477;2
22477;22478;2
22478;22479;2
22479;22480;2
22480;22481;2
22481;22482;2
22482;22483;2
22486;22487;2
22487;22488;2
22488;22489;2
22489;22490;2
22490;22491;2
22491;22492;2
22492;22493;2
22493;22494;2
22494;22495;2
22495;22496;2
22496;22497;2
22497;22498;2
22510;22511;2
22511;22512;2
22512;22513;2
22513;22514;2
22514;22515;2
22515;22516;2
22516;22517;2
22517;22518;2
22518;22519;2
22519;22520;2
22520;22521;2
22521;22522;2
22522;22523;2
22523;22524;2
22524;22525;2
22525;22526;2
22526;22527;2
22527;22528;2
22528;22529;2
22529;22530;2
22530;22531;2
22531;22532;2
22532;22533;2
22533;22534;2
22546;22547;2
22547;22548;2
22548;22549;2
22550;22551;2
22551;22552;2
22552;22553;2
22553;22554;2
22554;22555;2
22555;22556;2
22556;22557;2
22557;22558;2
22558;22559;2
22559;22560;2
22560;22561;2
22561;22562;2
22562;22563;2
22563;22564;2
22564;22565;2
22565;22566;2
22566;22567;2
22567;22568;2
22568;22569;2
22569;22570;2
22570;22571;2
22571;22572;2
22572;22573;2
22573;22574;2
22575;22576;2
22578;22579;2
22582;22583;2
22583;22584;2
22584;22585;2
22585;22586;2
22586;22587;2
22587;22588;2
22588;22589;2
22589;22590;2
22590;22591;2
22591;22592;2
22592;22593;2
22593;22594;2
22594;22595;2
22595;22596;2
22596;22597;2
22597;22598;2
22598;22599;2
22599;22600;2
22600;22601;2
22601;22602;2
22602;22603;2
22603;22604;2
22604;22605;2
22605;22606;2
22606;22607;2
22607;22608;2
22608;22609;2
22609;22610;2
22610;22611;2
22611;22612;2
22612;22613;2
22613;22614;2
22614;22615;2
22615;22616;2
22616;22617;2
22617;22618;2
22618;22619;2
22619;22620;2
22620;22621;2
22621;22622;2
22622;22623;2
22623;22624;2
22624;22625;2
22625;22626;2
22626;22627;2
22627;22628;2
22628;22629;2
22634;22635;2
22635;22636;2
22636;22637;2
22637;22638;2
22638;22639;2
22639;22640;2
22640;22641;2
22641;22642;2
22642;22643;2
22643;22644;2
22644;22645;2
22645;22646;2
22646;22647;2
22647;22648;2
22648;22649;2
22649;22650;2
22650;22651;2
22651;22652;2
22652;22653;2
22653;22654;2
22654;22655;2
22655;22656;2
22656;22657;2
22657;22658;2
22658;22659;2
22659;22660;2
22660;22661;2
22661;22662;2
22662;22663;2
22663;22664;2
22664;22665;2
22665;22666;2
22666;22667;2
22667;22668;2
22668;22669;2
22669;22670;2
22670;22671;2
22671;22672;2
22672;22673;2
22673;22674;2
22674;22675;2
22675;22676;2
22676;22677;2
22677;22678;2
22678;22679;2
22679;22680;2
22680;22681;2
22681;22682;2
22682;22683;2
22683;22684;2
22684;22685;2
22685;22686;2
22686;22687;2
22687;22688;2
22688;22689;2
22689;22690;2
22690;22691;2
22691;22692;2
22692;22693;2
22693;22694;2
22694;22695;2
22695;22696;2
22696;22697;2
22697;22698;2
22698;22699;2
22699;22700;2
22700;22701;2
22701;22702;2
22702;22703;2
22703;22704;2
22704;22705;2
22705;22706;2
22706;22707;2
22707;22708;2
22708;22709;2
22709;22710;2
22710;22711;2
22711;22712;2
22712;22713;2
22715;22716;2
22725;22726;2
22726;22727;2
22729;22730;2
22731;22732;2
22735;22736;2
22736;22737;2
22737;22738;2
22738;22739;2
22739;22740;2
22740;22741;2
22741;22742;2
22742;22743;2
22743;22744;2
22744;22745;2
22745;22746;2
22746;22747;2
22747;22748;2
22748;22749;2
22749;22750;2
22750;22751;2
22751;22752;2
22752;22753;2
22753;22754;2
22754;22755;2
22755;22756;2
22756;22757;2
22757;22758;2
22758;22759;2
22759;22760;2
22760;22761;2
22761;22762;2
22762;22763;2
22763;22764;2
22764;22765;2
22765;22766;2
22766;22767;2
22767;22768;2
22768;22769;2
22769;22770;2
22770;22771;2
22771;22772;2
22772;22773;2
22773;22774;2
22774;22775;2
22775;22776;2
22776;22777;2
22777;22778;2
22778;22779;2
22779;22780;2
22780;22781;2
22781;22782;2
22782;22783;2
22783;22784;2
22784;22785;2
22785;22786;2
22787;22788;2
22788;22789;2
22792;22793;2
22793;22794;2
22794;22795;2
22795;22796;2
22796;22797;2
22797;22798;2
22798;22799;2
22799;22800;2
22800;22801;2
22801;22802;2
22802;22803;2
22803;22804;2
22804;22805;2
22805;22806;2
22806;22807;2
22807;22808;2
22808;22809;2
22809;22810;2
22810;22811;2
22811;22812;2
22812;22813;2
22813;22814;2
22814;22815;2
22815;22816;2
22816;22817;2
22817;22818;2
22818;22819;2
22819;22820;2
22820;22821;2
22821;22822;2
22822;22823;2
22823;22824;2
22824;22825;2
22825;22826;2
22826;22827;2
22827;22828;2
22828;22829;2
22829;22830;2
22830;22831;2
22831;22832;2
22832;22833;2
22833;22834;2
22834;22835;2
22835;22836;2
22836;22837;2
22837;22838;2
22838;22839;2
22839;22840;2
22840;22841;2
22841;22842;2
22842;22843;2
22843;22844;2
22844;22845;2
22846;22847;2
22847;22848;2
22863;22864;2
22864;22865;2
22865;22866;2
22866;22867;2
22867;22868;2
22868;22869;2
22869;22870;2
22870;22871;2
22871;22872;2
22872;22873;2
22873;22874;2
22874;22875;2
22875;22876;2
22876;22877;2
22877;22878;2
22878;22879;2
22879;22880;2
22880;22881;2
22884;22885;2
22885;22886;2
22886;22887;2
22887;22888;2
22888;22889;2
22889;22890;2
22890;22891;2
22891;22892;2
22892;22893;2
22893;22894;2
22894;22895;2
22897;22898;2
22898;22899;2
22899;22900;2
22900;22901;2
22901;22902;2
22902;22903;2
22903;22904;2
22904;22905;2
22905;22906;2
22906;22907;2
22907;22908;2
22908;22909;2
22909;22910;2
22910;22911;2
22911;22912;2
22912;22913;2
22913;22914;2
22914;22915;2
22915;22916;2
22916;22917;2
22917;22918;2
22918;22919;2
22921;22922;2
22922;22923;2
22923;22924;2
22924;22925;2
22925;22926;2
22926;22927;2
22927;22928;2
22928;22929;2
22929;22930;2
22930;22931;2
22931;22932;2
22932;22933;2
22933;22934;2
22934;22935;2
22935;22936;2
22936;22937;2
22937;22938;2
22938;22939;2
22939;22940;2
22940;22941;2
22941;22942;2
22942;22943;2
22943;22944;2
22944;22945;2
22945;22946;2
22946;22947;2
22947;22948;2
22948;22949;2
22949;22950;2
22951;22952;2
22952;22953;2
22953;22954;2
22954;22955;2
22955;22956;2
22956;22957;2
22957;22958;2
22958;22959;2
22959;22960;2
22960;22961;2
22961;22962;2
22962;22963;2
22963;22964;2
22964;22965;2
22965;22966;2
22966;22967;2
22967;22968;2
22968;22969;2
22969;22970;2
22970;22971;2
22971;22972;2
22973;22974;2
22974;22975;2
22975;22976;2
22976;22977;2
22977;22978;2
22978;22979;2
22979;22980;2
22980;22981;2
22981;22982;2
22982;22983;2
22983;22984;2
22984;22985;2
22985;22986;2
22986;22987;2
22987;22988;2
22988;22989;2
22989;22990;2
22990;22991;2
22991;22992;2
22992;22993;2
22993;22994;2
22994;22995;2
22995;22996;2
22996;22997;2
22997;22998;2
22998;22999;2
22999;23000;2
23000;23001;2
23001;23002;2
23002;23003;2
23003;23004;2
23004;23005;2
23005;23006;2
23006;23007;2
23007;23008;2
23008;23009;2
23009;23010;2
23010;23011;2
23011;23012;2
23012;23013;2
23013;23014;2
23014;23015;2
23015;23016;2
23016;23017;2
23017;23018;2
23018;23019;2
23019;23020;2
23020;23021;2
23021;23022;2
23022;23023;2
23023;23024;2
23024;23025;2
23025;23026;2
23026;23027;2
23027;23028;2
23028;23029;2
23029;23030;2
23030;23031;2
23031;23032;2
23032;23033;2
23033;23034;2
23034;23035;2
23035;23036;2
23036;23037;2
23037;23038;2
23038;23039;2
23039;23040;2
23040;23041;2
23041;23042;2
23044;23045;2
23061;23062;2
23069;23070;2
23070;23071;2
23071;23072;2
23072;23073;2
23073;23074;2
23074;23075;2
23075;23076;2
23076;23077;2
23077;23078;2
23078;23079;2
23079;23080;2
23080;23081;2
23081;23082;2
23082;23083;2
23083;23084;2
23084;23085;2
23085;23086;2
23086;23087;2
23087;23088;2
23088;23089;2
23089;23090;2
23090;23091;2
23091;23092;2
23092;23093;2
23093;23094;2
23094;23095;2
23095;23096;2
23096;23097;2
23097;23098;2
23098;23099;2
23099;23100;2
23100;23101;2
23101;23102;2
23102;23103;2
23103;23104;2
23104;23105;2
23105;23106;2
23106;23107;2
23107;23108;2
23108;23109;2
23109;23110;2
23110;23111;2
23111;23112;2
23112;23113;2
23113;23114;2
23114;23115;2
23115;23116;2
23116;23117;2
23117;23118;2
23118;23119;2
23119;23120;2
23120;23121;2
23121;23122;2
23122;23123;2
23123;23124;2
23124;23125;2
23125;23126;2
23126;23127;2
23127;23128;2
23128;23129;2
23129;23130;2
23130;23131;2
23131;23132;2
23132;23133;2
23133;23134;2
23134;23135;2
23135;23136;2
23136;23137;2
23137;23138;2
23138;23139;2
23139;23140;2
23140;23141;2
23141;23142;2
23142;23143;2
23143;23144;2
23144;23145;2
23145;23146;2
23146;23147;2
23147;23148;2
23148;23149;2
23149;23150;2
23150;23151;2
23151;23152;2
23152;23153;2
23153;23154;2
23154;23155;2
23155;23156;2
23156;23157;2
23158;23159;2
23159;23160;2
23160;23161;2
23161;23162;2
23163;23164;2
23164;23165;2
23165;23166;2
23166;23167;2
23167;23168;2
23168;23169;2
23169;23170;2
23171;23172;2
23172;23173;2
23173;23174;2
23174;23175;2
23175;23176;2
23176;23177;2
23185;23186;2
23186;23187;2
23187;23188;2
23188;23189;2
23189;23190;2
23190;23191;2
23191;23192;2
23192;23193;2
23193;23194;2
23194;23195;2
23195;23196;2
23196;23197;2
23197;23198;2
23198;23199;2
23199;23200;2
23200;23201;2
23201;23202;2
23218;23219;2
23219;23220;2
23220;23221;2
23221;23222;2
23222;23223;2
23223;23224;2
23224;23225;2
23225;23226;2
23226;23227;2
23227;23228;2
23228;23229;2
23230;23231;2
23231;23232;2
23232;23233;2
23233;23234;2
23234;23235;2
23235;23236;2
23236;23237;2
23237;23238;2
23238;23239;2
23239;23240;2
23241;23242;2
23242;23243;2
23243;23244;2
23244;23245;2
23245;23246;2
23246;23247;2
23247;23248;2
23248;23249;2
23249;23250;2
23250;23251;2
23251;23252;2
23252;23253;2
23253;23254;2
23255;23256;2
23256;23257;2
23257;23258;2
23258;23259;2
23259;23260;2
23260;23261;2
23261;23262;2
23262;23263;2
23263;23264;2
23264;23265;2
23265;23266;2
23267;23268;2
23268;23269;2
23269;23270;2
23270;23271;2
23271;23272;2
23272;23273;2
23273;23274;2
23274;23275;2
23275;23276;2
23276;23277;2
23277;23278;2
23278;23279;2
23279;23280;2
23280;23281;2
23281;23282;2
23282;23283;2
23283;23284;2
23284;23285;2
23285;23286;2
23286;23287;2
23287;23288;2
23288;23289;2
23295;23296;2
23296;23297;2
23297;23298;2
23298;23299;2
23299;23300;2
23303;23304;2
23304;23305;2
23307;23308;2
23308;23309;2
23310;23311;2
23311;23312;2
23312;23313;2
23313;23314;2
23314;23315;2
23315;23316;2
23316;23317;2
23317;23318;2
23318;23319;2
23319;23320;2
23320;23321;2
23322;23323;2
23323;23324;2
23324;23325;2
23325;23326;2
23326;23327;2
23327;23328;2
23328;23329;2
23329;23330;2
23330;23331;2
23331;23332;2
23332;23333;2
23333;23334;2
23334;23335;2
23335;23336;2
23336;23337;2
23337;23338;2
23338;23339;2
23339;23340;2
23340;23341;2
23341;23342;2
23342;23343;2
23343;23344;2
23344;23345;2
23345;23346;2
23346;23347;2
23347;23348;2
23348;23349;2
23349;23350;2
23350;23351;2
23351;23352;2
23352;23353;2
23353;23354;2
23354;23355;2
23355;23356;2
23356;23357;2
23357;23358;2
23358;23359;2
23361;23362;2
23363;23364;2
23364;23365;2
23365;23366;2
23366;23367;2
23367;23368;2
23368;23369;2
23369;23370;2
23370;23371;2
23372;23373;2
23373;23374;2
23374;23375;2
23375;23376;2
23376;23377;2
23377;23378;2
23378;23379;2
23379;23380;2
23380;23381;2
23381;23382;2
23382;23383;2
23383;23384;2
23384;23385;2
23386;23387;2
23387;23388;2
23388;23389;2
23389;23390;2
23390;23391;2
23391;23392;2
23392;23393;2
23393;23394;2
23394;23395;2
23395;23396;2
23396;23397;2
23400;23401;2
23401;23402;2
23402;23403;2
23403;23404;2
23404;23405;2
23405;23406;2
23406;23407;2
23407;23408;2
23408;23409;2
23409;23410;2
23410;23411;2
23411;23412;2
23412;23413;2
23413;23414;2
23414;23415;2
23415;23416;2
23416;23417;2
23417;23418;2
23418;23419;2
23419;23420;2
23420;23421;2
23421;23422;2
23422;23423;2
23423;23424;2
23424;23425;2
23425;23426;2
23426;23427;2
23427;23428;2
23428;23429;2
23429;23430;2
23430;23431;2
23439;23440;2
23440;23441;2
23444;23445;2
23445;23446;2
23446;23447;2
23447;23448;2
23448;23449;2
23449;23450;2
23450;23451;2
23451;23452;2
23452;23453;2
23453;23454;2
23454;23455;2
23455;23456;2
23456;23457;2
23457;23458;2
23458;23459;2
23459;23460;2
23460;23461;2
23461;23462;2
23462;23463;2
23463;23464;2
23464;23465;2
23465;23466;2
23466;23467;2
23467;23468;2
23468;23469;2
23469;23470;2
23470;23471;2
23471;23472;2
23472;23473;2
23473;23474;2
23474;23475;2
23475;23476;2
23476;23477;2
23477;23478;2
23478;23479;2
23479;23480;2
23480;23481;2
23481;23482;2
23482;23483;2
23483;23484;2
23484;23485;2
23485;23486;2
23486;23487;2
23487;23488;2
23488;23489;2
23489;23490;2
23490;23491;2
23491;23492;2
23492;23493;2
23493;23494;2
23494;23495;2
23495;23496;2
23496;23497;2
23497;23498;2
23498;23499;2
23499;23500;2
23500;23501;2
23501;23502;2
23502;23503;2
23503;23504;2
23504;23505;2
23505;23506;2
23507;23508;2
23508;23509;2
23509;23510;2
23510;23511;2
23511;23512;2
23512;23513;2
23513;23514;2
23514;23515;2
23515;23516;2
23516;23517;2
23517;23518;2
23518;23519;2
23519;23520;2
23520;23521;2
23521;23522;2
23522;23523;2
23523;23524;2
23524;23525;2
23525;23526;2
23526;23527;2
23527;23528;2
23528;23529;2
23529;23530;2
23530;23531;2
23531;23532;2
23532;23533;2
23533;23534;2
23534;23535;2
23535;23536;2
23536;23537;2
23537;23538;2
23538;23539;2
23539;23540;2
23540;23541;2
23541;23542;2
23542;23543;2
23543;23544;2
23544;23545;2
23545;23546;2
23546;23547;2
23547;23548;2
23548;23549;2
23549;23550;2
23550;23551;2
23551;23552;2
23552;23553;2
23553;23554;2
23554;23555;2
23555;23556;2
23556;23557;2
23557;23558;2
23558;23559;2
23559;23560;2
23560;23561;2
23561;23562;2
23562;23563;2
23563;23564;2
23564;23565;2
23565;23566;2
23566;23567;2
23567;23568;2
23568;23569;2
23569;23570;2
23570;23571;2
23571;23572;2
23572;23573;2
23573;23574;2
23574;23575;2
23575;23576;2
23576;23577;2
23577;23578;2
23578;23579;2
23579;23580;2
23580;23581;2
23581;23582;2
23582;23583;2
23583;23584;2
23584;23585;2
23585;23586;2
23586;23587;2
23587;23588;2
23588;23589;2
23589;23590;2
23591;23592;2
23592;23593;2
23593;23594;2
23594;23595;2
23595;23596;2
23596;23597;2
23597;23598;2
23598;23599;2
23599;23600;2
23600;23601;2
23601;23602;2
23603;23604;2
23604;23605;2
23605;23606;2
23606;23607;2
23607;23608;2
23608;23609;2
23609;23610;2
23610;23611;2
23611;23612;2
23612;23613;2
23613;23614;2
23614;23615;2
23615;23616;2
23616;23617;2
23619;23620;2
23620;23621;2
23650;23651;2
23651;23652;2
23652;23653;2
23653;23654;2
23654;23655;2
23666;23667;2
23667;23668;2
23668;23669;2
23669;23670;2
23670;23671;2
23671;23672;2
23672;23673;2
23673;23674;2
23674;23675;2
23675;23676;2
23676;23677;2
23677;23678;2
23678;23679;2
23679;23680;2
23681;23682;2
23683;23684;2
23684;23685;2
23685;23686;2
23686;23687;2
23687;23688;2
23688;23689;2
23689;23690;2
23690;23691;2
23691;23692;2
23692;23693;2
23693;23694;2
23694;23695;2
23695;23696;2
23696;23697;2
23697;23698;2
23698;23699;2
23699;23700;2
23700;23701;2
23701;23702;2
23702;23703;2
23703;23704;2
23704;23705;2
23705;23706;2
23706;23707;2
23707;23708;2
23708;23709;2
23709;23710;2
23710;23711;2
23711;23712;2
23712;23713;2
23713;23714;2
23714;23715;2
23715;23716;2
23716;23717;2
23717;23718;2
23718;23719;2
23719;23720;2
23720;23721;2
23721;23722;2
23722;23723;2
23723;23724;2
23724;23725;2
23725;23726;2
23726;23727;2
23727;23728;2
23728;23729;2
23729;23730;2
23730;23731;2
23731;23732;2
23732;23733;2
23733;23734;2
23734;23735;2
23735;23736;2
23736;23737;2
23737;23738;2
23738;23739;2
23739;23740;2
23740;23741;2
23741;23742;2
23743;23744;2
23745;23746;2
23746;23747;2
23747;23748;2
23748;23749;2
23750;23751;2
23751;23752;2
23757;23758;2
23758;23759;2
23759;23760;2
23760;23761;2
23761;23762;2
23762;23763;2
23763;23764;2
23764;23765;2
23765;23766;2
23766;23767;2
23767;23768;2
23768;23769;2
23769;23770;2
23770;23771;2
23771;23772;2
23772;23773;2
23773;23774;2
23774;23775;2
23775;23776;2
23776;23777;2
23783;23784;2
23784;23785;2
23785;23786;2
23786;23787;2
23787;23788;2
23788;23789;2
23789;23790;2
23791;23792;2
23792;23793;2
23793;23794;2
23794;23795;2
23795;23796;2
23796;23797;2
23797;23798;2
23798;23799;2
23799;23800;2
23800;23801;2
23801;23802;2
23802;23803;2
23803;23804;2
23804;23805;2
23805;23806;2
23806;23807;2
23807;23808;2
23808;23809;2
23809;23810;2
23817;23818;2
23818;23819;2
23819;23820;2
23820;23821;2
23821;23822;2
23822;23823;2
23823;23824;2
23824;23825;2
23825;23826;2
23826;23827;2
23827;23828;2
23828;23829;2
23829;23830;2
23830;23831;2
23831;23832;2
23832;23833;2
23833;23834;2
23834;23835;2
23835;23836;2
23836;23837;2
23837;23838;2
23838;23839;2
23839;23840;2
23840;23841;2
23841;23842;2
23842;23843;2
23843;23844;2
23844;23845;2
23845;23846;2
23846;23847;2
23847;23848;2
23848;23849;2
23849;23850;2
23850;23851;2
23851;23852;2
23852;23853;2
23853;23854;2
23854;23855;2
23855;23856;2
23856;23857;2
23857;23858;2
23858;23859;2
23859;23860;2
23860;23861;2
23861;23862;2
23862;23863;2
23863;23864;2
23864;23865;2
23865;23866;2
23866;23867;2
23867;23868;2
23868;23869;2
23869;23870;2
23870;23871;2
23871;23872;2
23872;23873;2
23873;23874;2
23874;23875;2
23875;23876;2
23876;23877;2
23877;23878;2
23878;23879;2
23879;23880;2
23880;23881;2
23881;23882;2
23882;23883;2
23883;23884;2
23884;23885;2
23885;23886;2
23886;23887;2
23888;23889;2
23890;23891;2
23891;23892;2
23892;23893;2
23893;23894;2
23894;23895;2
23895;23896;2
23896;23897;2
23897;23898;2
23898;23899;2
23899;23900;2
23900;23901;2
23901;23902;2
23902;23903;2
23903;23904;2
23904;23905;2
23905;23906;2
23906;23907;2
23907;23908;2
23908;23909;2
23909;23910;2
23910;23911;2
23911;23912;2
23912;23913;2
23913;23914;2
23914;23915;2
23926;23927;2
23927;23928;2
23928;23929;2
23929;23930;2
23930;23931;2
23931;23932;2
23932;23933;2
23934;23935;2
23935;23936;2
23937;23938;2
23938;23939;2
23939;23940;2
23940;23941;2
23941;23942;2
23942;23943;2
23943;23944;2
23944;23945;2
23945;23946;2
23946;23947;2
23947;23948;2
23948;23949;2
23949;23950;2
23950;23951;2
23951;23952;2
23952;23953;2
23953;23954;2
23954;23955;2
23980;23981;2
23981;23982;2
23982;23983;2
23983;23984;2
23984;23985;2
23985;23986;2
23986;23987;2
23987;23988;2
23988;23989;2
23989;23990;2
23990;23991;2
23991;23992;2
23992;23993;2
23993;23994;2
23994;23995;2
23995;23996;2
23996;23997;2
23997;23998;2
23998;23999;2
24001;24002;2
24002;24003;2
24003;24004;2
24004;24005;2
24005;24006;2
24006;24007;2
24009;24010;2
24010;24011;2
24011;24012;2
24012;24013;2
24013;24014;2
24014;24015;2
24015;24016;2
24016;24017;2
24017;24018;2
24018;24019;2
24019;24020;2
24020;24021;2
24021;24022;2
24022;24023;2
24023;24024;2
24024;24025;2
24025;24026;2
24026;24027;2
24027;24028;2
24028;24029;2
24029;24030;2
24030;24031;2
24031;24032;2
24032;24033;2
24033;24034;2
24041;24042;2
24043;24044;2
24044;24045;2
24061;24062;2
24062;24063;2
24063;24064;2
24064;24065;2
24065;24066;2
24066;24067;2
24067;24068;2
24068;24069;2
24069;24070;2
24070;24071;2
24071;24072;2
24074;24075;2
24075;24076;2
24076;24077;2
24077;24078;2
24078;24079;2
24079;24080;2
24080;24081;2
24081;24082;2
24082;24083;2
24083;24084;2
24084;24085;2
24085;24086;2
24086;24087;2
24087;24088;2
24088;24089;2
24089;24090;2
24094;24095;2
24095;24096;2
24096;24097;2
24097;24098;2
24098;24099;2
24099;24100;2
24100;24101;2
24101;24102;2
24102;24103;2
24103;24104;2
24104;24105;2
24105;24106;2
24106;24107;2
24107;24108;2
24108;24109;2
24109;24110;2
24110;24111;2
24111;24112;2
24112;24113;2
24113;24114;2
24114;24115;2
24115;24116;2
24116;24117;2
24422;24423;2
24424;24425;2
24425;24426;2
24426;24427;2
24427;24428;2
24428;24429;2
24430;24431;2
24431;24432;2
24432;24433;2
24433;24434;2
24434;24435;2
24435;24436;2
24436;24437;2
24437;24438;2
24438;24439;2
24439;24440;2
24440;24441;2
24441;24442;2
24442;24443;2
24443;24444;2
24444;24445;2
24445;24446;2
24446;24447;2
24447;24448;2
24451;24452;2
24452;24453;2
24453;24454;2
24454;24455;2
24455;24456;2
24456;24457;2
24457;24458;2
24458;24459;2
24459;24460;2
24460;24461;2
24461;24462;2
24462;24463;2
24463;24464;2
24464;24465;2
24465;24466;2
24466;24467;2
24467;24468;2
24468;24469;2
24469;24470;2
24470;24471;2
24471;24472;2
24472;24473;2
24473;24474;2
24474;24475;2
24475;24476;2
24485;24486;2
24486;24487;2
24487;24488;2
24488;24489;2
24489;24490;2
24490;24491;2
24491;24492;2
24492;24493;2
24493;24494;2
24494;24495;2
24495;24496;2
24496;24497;2
24497;24498;2
24498;24499;2
24499;24500;2
24500;24501;2
24501;24502;2
24502;24503;2
24503;24504;2
24504;24505;2
24505;24506;2
24506;24507;2
24507;24508;2
24508;24509;2
24509;24510;2
24510;24511;2
24511;24512;2
24512;24513;2
24513;24514;2
24514;24515;2
24515;24516;2
24516;24517;2
